,,,,,
Data Medicao,TEMPERATURA MAXIMA,TEMPERATURA MEDIA,TEMPERATURA MINIMA,UMIDADE DO AR DIARIA,UMIDADE DO AR MINIMA DIARIA
2018-02-27,29.7,25.220833,22.2,67875,48
2018-02-28,28,23875,22.2,77.833333,61
2018-03-01,31.4,25.645833,18.6,73.541667,47
2018-03-02,31.2,26.445833,22.5,72.75,50
2018-03-03,32.2,26.391667,22.7,73.791667,46
2018-03-04,31.9,25.570833,20.4,73.5,44
2018-03-05,32.4,26.6125,21.3,67125,41
2018-03-06,32.7,26.783333,21.8,66375,39
2018-03-07,31.8,26.658333,21.2,64.708333,42
2018-03-08,30.8,24.795833,22.2,75.083333,51
2018-03-09,30.7,24.383333,21.4,76.666667,52
2018-03-10,31,24.766667,20.4,76.458333,51
2018-03-11,33.3,27,21.2,67.416667,37
2018-03-12,33.9,27.133333,23.1,70.041667,39
2018-03-13,33.8,25.754167,22.5,78.333333,46
2018-03-14,33.7,27.570833,21.5,68.5,41
2018-03-15,31.6,26.020833,22.4,70,50
2018-03-16,31.3,25.15,19.6,75125,52
2018-03-17,33.4,27.358333,23,67875,45
2018-03-18,33.8,28.3875,24.1,61.166667,41
2018-03-19,33.5,26.754167,23.7,70875,42
2018-03-20,34.3,26.379167,21.2,71.333333,38
2018-03-21,29.7,23.833333,21.6,79875,58
2018-03-22,29.1,24425,21,76375,58
2018-03-23,26.2,22.379167,21.1,83.083333,62
2018-03-24,32.6,26875,20.4,65.208333,41
2018-03-25,28.9,24.0375,23.7,78.791667,59
2018-03-26,28.2,22.583333,19.4,82.708333,58
2018-03-27,27.2,22775,20,81.333333,63
2018-03-28,28.9,23.833333,21.1,78.041667,52
2018-03-29,30.3,23.479167,20.8,78.208333,49
2018-03-30,28.7,24.329167,20.7,72875,51
2018-03-31,25.8,22.045833,19.4,83.166667,67
2018-04-01,26.4,21.741667,20.3,90.708333,70
2018-04-02,28,23.091667,20.4,82.166667,56
2018-04-03,28.7,23.766667,19.5,68125,37
2018-04-04,28.5,23.8125,19,58.75,34
2018-04-05,30.1,23.7625,18.2,58.791667,30
2018-04-06,30.7,24.820833,18.1,49.541667,25
2018-04-07,30.5,24.770833,20.4,53.166667,32
2018-04-08,30.9,25.341667,20.2,49.583333,29
2018-04-09,30.9,24975,20.1,55.666667,35
2018-04-10,29.8,25.316667,20.9,61.083333,45
2018-04-11,30.3,25.3875,21.1,58.708333,38
2018-04-12,30.5,25275,21.1,52625,32
2018-04-13,30.7,25.366667,19.5,52.5,34
2018-04-14,30.6,24625,21,62.166667,40
2018-04-15,25.1,22.3,20,71.458333,61
2018-04-16,26.1,21.891667,18.7,66.291667,52
2018-04-17,27.6,21.966667,17.2,62.5,46
2018-04-18,28.5,22.820833,18.3,56.958333,42
2018-04-19,29.8,24.041667,19.4,52.916667,35
2018-04-20,30.2,23.9875,18.1,54.958333,31
2018-04-21,30.9,24.8,19.4,55.291667,31
2018-04-22,30.6,24.654167,19.1,48.291667,30
2018-04-23,30,24.358333,19.3,52.583333,33
2018-04-24,30.1,24.4375,19.7,57125,34
2018-04-25,30.1,24.420833,19.9,56.458333,33
2018-04-26,30.9,24.833333,19.2,54.416667,30
2018-04-27,30.5,25225,21.1,57.5,40
2018-04-28,31,25.695833,22.4,57.583333,39
2018-04-29,31.1,25.691667,21.1,53.958333,33
2018-04-30,32.3,25.9125,19.3,50.708333,28
2018-05-01,32.5,25.9,19.8,48.458333,25
2018-05-02,30.4,25.154167,18.7,53.416667,36
2018-05-03,31.1,25.383333,21.2,52.083333,27
2018-05-04,30.8,25.1375,19.1,43125,23
2018-05-05,31.3,25.295833,19.9,46.083333,29
2018-05-06,28.2,24.033333,22,59.541667,44
2018-05-07,29,23.970833,20.1,57.708333,39
2018-05-08,28.2,22.645833,17.9,61.916667,42
2018-05-09,28.4,22.783333,18.5,58.916667,39
2018-05-10,29,23.5125,19.4,55.208333,39
2018-05-11,27,21.945833,19.7,64.041667,49
2018-05-12,24.7,19.0875,14.7,71.291667,42
2018-05-13,26.8,19.945833,13.3,64125,37
2018-05-14,28.2,21.570833,16.8,60.333333,41
2018-05-15,30,24.229167,20,54.708333,38
2018-05-16,24.8,19.479167,16.4,81.916667,57
2018-05-17,27.4,21.629167,17.6,72.75,48
2018-05-18,28.5,22875,19.4,69.541667,49
2018-05-19,21.5,16.8375,15.6,80.708333,59
2018-05-20,17.2,12.2875,7.5,68.958333,43
2018-05-21,21,13.829167,6.7,63.416667,34
2018-05-22,22,14.9625,8.3,62.25,34
2018-05-23,25.3,17.783333,9.4,55,30
2018-05-24,23.6,18.45,15.2,62625,42
2018-05-25,26.4,19.8125,16,62.791667,41
2018-05-26,26.3,20.983333,17,61.291667,42
2018-05-27,26.8,21.391667,17.1,59.208333,39
2018-05-28,25.8,20.958333,17.2,50.708333,22
2018-05-29,26.2,20.683333,16.4,53.5,34
2018-05-30,26.7,21.2875,17.7,50125,39
2018-05-31,27,21.891667,17.7,44.666667,28
2018-06-01,22.5,19.291667,18.6,59.666667,42
2018-06-02,20.3,17.404167,16.3,87.958333,76
2018-06-03,19.8,16.595833,14.8,93.25,82
2018-06-04,20,17.445833,15.9,82.541667,65
2018-06-05,21,16.870833,14.4,85875,67
2018-06-06,20,16.045833,13.3,86.791667,67
2018-06-07,17.1,15.2875,15.1,91.083333,79
2018-06-08,20.4,13.504167,8.6,75875,45
2018-06-09,22.7,16.933333,10.8,68.541667,51
2018-06-10,28.3,21.995833,16.1,62875,46
2018-06-11,30.6,24.854167,20,60.916667,42
2018-06-12,25.4,20.9,19.6,82.583333,60
2018-06-13,20.6,17.816667,15.7,85125,68
2018-06-14,19.6,14.645833,12.2,72.416667,57
2018-06-15,18.9,14.741667,12,72125,44
2018-06-16,21.3,15.970833,12.3,78.166667,55
2018-06-17,23.9,17.95,12.5,72.333333,49
2018-06-18,23.2,17.545833,14.7,76,52
2018-06-19,24.5,17875,11.9,70,44
2018-06-20,26.3,21.008333,16.4,65875,47
2018-06-21,27.7,21.95,16.8,61.166667,33
2018-06-22,28,21.929167,15.7,56.583333,33
2018-06-23,29.2,23.2625,18.7,44.166667,31
2018-06-24,30,23.808333,17.9,49.583333,27
2018-06-25,29.3,23.05,17.8,54.541667,32
2018-06-26,28.1,23.158333,19,63.208333,43
2018-06-27,27.5,22.354167,18.8,61.041667,38
2018-06-28,29.6,22.695833,17.1,55,28
2018-06-29,28.4,23.683333,20.3,47.5,32
2018-06-30,28.5,22.895833,17.5,50.583333,31
2018-07-01,29,23.079167,17.6,50875,30
2018-07-02,29.1,23.208333,17.6,47125,33
2018-07-03,29.3,22.670833,16.9,54.666667,29
2018-07-04,28.6,22225,17.2,54.541667,30
2018-07-05,30,23.179167,16.8,48.708333,25
2018-07-06,28.9,23.266667,17.5,42.583333,27
2018-07-07,28.5,22.75,17.4,43.208333,27
2018-07-08,28.4,21.8375,16.6,52.166667,32
2018-07-09,21.5,15.191667,12.3,75375,48
2018-07-10,17.4,11.741667,6.6,64.583333,36
2018-07-11,20.6,14.1875,9,52.25,28
2018-07-12,20.8,14.2625,9.3,50.541667,25
2018-07-13,26.2,19.008333,12.1,37125,27
2018-07-14,29.2,21.895833,14.6,44.166667,28
2018-07-15,30.5,23.829167,18.2,42.041667,25
2018-07-16,31.1,24.770833,19.6,39.75,26
2018-07-17,29.3,24.083333,19.4,38.5,25
2018-07-18,29.7,23.604167,18.8,39.916667,26
2018-07-19,30.3,24.091667,19.1,43.791667,30
2018-07-20,30.6,23.933333,18.9,43.833333,24
2018-07-21,23.7,16.55,11.8,64.041667,33
2018-07-22,26.6,18.970833,13.2,57.333333,31
2018-07-23,29.3,23.091667,16.9,51,29
2018-07-24,28.6,23.595833,20.8,43.916667,27
2018-07-25,26.6,20.433333,15.4,55.708333,34
2018-07-26,28.3,22.491667,18.2,50.291667,29
2018-07-27,29.5,22.9375,17.5,41.958333,24
2018-07-28,29.8,23.9125,19.7,36.791667,25
2018-07-29,29.1,23.1375,18.1,49.666667,35
2018-07-30,28.3,21.370833,15.2,51.166667,31
2018-07-31,23.5,17.516667,13.3,66.291667,25
2018-08-01,20.5,16.533333,13.9,65375,40
2018-08-02,25.7,18.95,14.5,61.291667,40
2018-08-03,21.3,15.204167,14.4,94.833333,56
2018-08-04,18.6,16.208333,14.5,92875,81
2018-08-05,19,16.566667,15.7,91.5,75
2018-08-06,18.7,15.7125,13.5,86.166667,67
2018-08-07,20.7,15625,12.5,82125,60
2018-08-08,21,16.970833,14.3,83.541667,62
2018-08-09,18.1,14925,10.6,76.916667,46
2018-08-10,18.1,11.441667,7.9,66.416667,40
2018-08-11,23.2,14.7,6.9,50.958333,21
2018-08-12,26,18.204167,10.5,46.458333,27
2018-08-13,26.2,18.491667,10.9,54.708333,26
2018-08-14,28.8,20.733333,12.5,46375,21
2018-08-15,24.1,19.595833,14.4,54,32
2018-08-16,23.1,18.5625,14.1,64.958333,44
2018-08-17,25.4,18.954167,13.3,60875,39
2018-08-18,27.2,20175,14.6,59.291667,33
2018-08-19,29.1,22.5125,17.8,52.291667,26
2018-08-20,30.5,23.991667,17.5,45375,26
2018-08-21,23.9,17.320833,11.4,76625,44
2018-08-22,19.6,15.0875,12.9,91375,74
2018-08-23,27.8,20.5,14.7,75875,43
2018-08-24,29.6,23.954167,19.1,57.041667,36
2018-08-25,21,16.7625,12.7,65.583333,29
2018-08-26,21.2,14.2875,7.6,46375,20
2018-08-27,24.3,17.341667,11.3,46.833333,25
2018-08-28,28.5,20.5,13.8,54375,39
2018-08-29,29.9,24.304167,19,47.708333,27
2018-08-30,31.9,25.216667,20,39.25,23
2018-08-31,33.2,26.533333,21,32.708333,20
2018-09-01,33.6,25.033333,21.8,45.75,24
2018-09-02,21.7,16.95,17.4,89,69
2018-09-03,15.4,12.183333,9.9,88.541667,70
2018-09-04,22.2,16.3875,11.5,67.166667,26
2018-09-05,23.4,17.3875,11.7,49.541667,26
2018-09-06,26.4,18.520833,11.5,48.166667,25
2018-09-07,29.9,22.604167,16.2,37.708333,18
2018-09-08,32.2,24.204167,16.4,35,16
2018-09-09,30.8,23.9125,17.2,39.791667,26
2018-09-10,31.2,23.933333,18.1,45.541667,24
2018-09-11,29.9,23.583333,16.6,47.833333,29
2018-09-12,29.5,22.083333,16.1,48.5,30
2018-09-13,27.9,22075,16.9,56.083333,38
2018-09-14,23.5,19.2375,16.5,81.25,57
2018-09-15,26.8,20.304167,16.4,77125,44
2018-09-16,25.5,20.495833,17.2,76.083333,52
2018-09-17,20.7,18.2625,15.7,90125,83
2018-09-18,29,22.3,17.2,75.958333,38
2018-09-19,31.6,22.5375,19.3,75.75,43
2018-09-20,20.5,17.583333,15.1,87625,74
2018-09-21,29.3,21.154167,14.4,71875,41
2018-09-22,32.5,25.483333,19.5,58.416667,30
2018-09-23,34.5,27.670833,21.3,44.333333,26
2018-09-24,35.7,28.8125,21.8,37125,18
2018-09-25,33.2,26.866667,22.7,45.5,25
2018-09-26,31.2,25.795833,22.2,56.458333,36
2018-09-27,25.2,21.304167,17.7,77.291667,55
2018-09-28,29.4,23.766667,18,68.958333,44
2018-09-29,31.1,25.420833,20.7,59.041667,38
2018-09-30,26,21.916667,21.8,82.583333,60
2018-10-01,31,23.533333,18.3,74.458333,43
2018-10-02,29,25.033333,22.2,70.833333,59
2018-10-03,32.3,25.304167,20.9,74.541667,48
2018-10-04,31,24.679167,19.9,71875,47
2018-10-05,29,23.208333,20.2,73625,48
2018-10-06,26.7,21.5375,17.1,63.708333,46
2018-10-07,30.4,23.583333,17.2,61.083333,46
2018-10-08,25.8,20.816667,19.3,90.708333,61
2018-10-09,24.8,21.970833,19.5,87.25,77
2018-10-10,22.6,21.3375,20,90.666667,80
2018-10-11,23.4,20925,19.7,80.791667,69
2018-10-12,30.8,23575,17.9,65.75,46
2018-10-13,31.8,25.1125,23,73.916667,45
2018-10-14,31.9,24.529167,20.3,79.333333,46
2018-10-15,29,24.1,20.9,77.666667,48
2018-10-16,30.5,24.504167,21.2,74.791667,48
2018-10-17,31.7,24.595833,22.9,76.791667,51
2018-10-18,31.5,22825,20.1,78.458333,51
2018-10-19,27.9,22.5125,17.2,72.208333,47
2018-10-20,28.7,22.820833,17.1,56125,31
2018-10-21,28.2,21.466667,15.1,50125,27
2018-10-22,31.7,23.8,16.1,49.708333,32
2018-10-23,31.5,24.2875,22.5,65.708333,44
2018-10-24,21.5,20.004167,19.4,91.333333,82
2018-10-25,22.5,20.116667,18.5,91.041667,84
2018-10-26,22.8,20.966667,19.7,95.5,88
2018-10-27,26.7,22.741667,20.2,76.791667,43
2018-10-28,29,22.329167,15.2,53375,31
2018-10-29,28,22.270833,16.7,55.916667,37
2018-10-30,31.7,25.170833,19.2,53.208333,38
2018-10-31,32.4,23375,22.6,65.291667,39
2018-11-01,21.7,18925,17.3,90,71
2018-11-02,30.4,23.233333,17.6,73375,44
2018-11-03,32.5,26.441667,21.8,61.708333,43
2018-11-04,31.4,24.4375,20.2,62,36
2018-11-05,30,23.716667,18.2,58.416667,35
2018-11-06,30.2,23.1625,16.5,61.958333,41
2018-11-07,29.1,23.9875,19.8,63.166667,47
2018-11-08,28.7,22.929167,17.4,55.541667,39
2018-11-09,27.6,22.8125,18.1,59.208333,44
2018-11-10,26.9,23.0125,20,68.208333,57
2018-11-11,32.6,25.7,20.2,58625,27
2018-11-12,33.9,27.795833,21.8,50.416667,30
2018-11-13,34.5,29175,24,49.333333,31
2018-11-14,32,25.4375,25.1,70875,44
2018-11-15,29.8,24.558333,20.3,76.25,52
2018-11-16,32.5,26.4625,22.5,67.458333,42
2018-11-17,31.7,25.683333,19.4,56.583333,44
2018-11-18,27.7,22.383333,22.9,83.458333,60
2018-11-19,24.9,21.020833,17.4,76.75,63
2018-11-20,28.4,22.2,15.6,62,42
2018-11-21,30.3,22.933333,16,58.291667,36
2018-11-22,30.8,24.758333,19.4,62.666667,47
2018-11-23,26.4,21.6375,18.5,85.166667,62
2018-11-24,27,22.779167,18.2,80.666667,57
2018-11-25,30.9,25,19.6,64.166667,40
2018-11-26,30,24.9625,20.4,61.916667,46
2018-11-27,30.2,24.5375,18.8,58.041667,44
2018-11-28,31.2,25.95,20.7,57.208333,40
2018-11-29,29.6,25.995833,23,62625,51
2018-11-30,31.3,25.283333,21.7,72.916667,44
2018-12-01,29.7,24625,21,75.416667,43
2018-12-02,30.1,24.654167,20.1,56.666667,30
2018-12-03,29.4,24.091667,19.5,62.166667,44
2018-12-04,30.6,25325,20.3,56.041667,30
2018-12-05,31.6,26.354167,21.7,40.541667,23
2018-12-06,32.6,26.9375,20.3,40125,21
2018-12-07,30,25625,21.1,40.208333,20
2018-12-08,27.1,22.416667,18.5,53.916667,34
2018-12-09,29.5,22.795833,15.6,46.166667,26
2018-12-10,33.4,27.05,21.4,45.416667,23
2018-12-11,34.6,28.545833,24.1,45,25
2018-12-12,35.5,29.420833,23.4,39.25,23
2018-12-13,34.4,27.3625,22.8,55.708333,33
2018-12-14,34.3,28.295833,23.4,50.666667,31
2018-12-15,33.7,26.8,24.4,64.333333,37
2018-12-16,33.4,25.783333,20.3,66.25,40
2018-12-17,36.6,28.2375,22.5,60.041667,32
2018-12-18,33.3,26.695833,22.7,64.666667,42
2018-12-19,34.1,27.958333,21.5,57.958333,35
2018-12-20,34.2,27.516667,23.8,65.916667,37
2018-12-21,32.6,26.508333,22.6,68.458333,45
2018-12-22,32.3,24.683333,21.5,76.166667,45
2018-12-23,26.8,23.095833,22,85.666667,68
2018-12-24,29.3,23.216667,21.1,86875,55
2018-12-25,29,24.1,20.9,74.708333,54
2018-12-26,30.1,24.920833,20.5,71.708333,49
2018-12-27,31.2,25.3875,21.6,71.083333,46
2018-12-28,31.8,26.0625,21.7,68.916667,43
2018-12-29,32.4,26.633333,22.6,68.916667,43
2018-12-30,30.6,26.141667,23.3,73.291667,56
2018-12-31,32.2,26.966667,22.6,70.208333,49
2019-01-01,33.1,27.783333,23.3,62.208333,43
2019-01-02,31.7,26725,22.3,72.583333,54
2019-01-03,33.8,27.991667,22.8,65.291667,37
2019-01-04,31.7,26.2875,23.9,75125,52
2019-01-05,29,23.820833,20.3,83.916667,59
2019-01-06,28.3,24.4,21.8,81125,63
2019-01-07,31,25.083333,21.9,80.958333,51
2019-01-08,31.9,25.8125,21.9,74.833333,45
2019-01-09,33.6,27.866667,24.2,61.708333,41
2019-01-10,29.7,25.679167,22,66.666667,49
2019-01-11,33.2,26675,21.2,59625,33
2019-01-12,31.5,25.45,20.5,71.5,45
2019-01-13,32.1,26325,21.2,65.833333,42
2019-01-14,33.5,27.8125,24.5,59625,40
2019-01-15,33.2,25.870833,19.4,71.416667,42
2019-01-16,34.1,26.291667,23.1,68.5,39
2019-01-17,34.5,26.720833,21.2,69.666667,34
2019-01-18,30.5,25.141667,20.4,75375,51
2019-01-19,31.5,25.245833,21.9,76.083333,48
2019-01-20,30.6,24.7125,21.3,81.5,52
2019-01-21,33.2,26825,21.6,72.541667,38
2019-01-22,34.5,28.870833,22.6,61.75,38
2019-01-23,34.9,29.245833,24.7,60.208333,34
2019-01-24,31.5,27.241667,22.7,70625,54
2019-01-25,30.6,26375,22.9,70.458333,53
2019-01-26,31.8,26.0625,21.4,63.708333,42
2019-01-27,31.3,25.516667,21.9,65.416667,40
2019-01-28,33.3,26.733333,21.7,60.291667,34
2019-01-29,36.2,29.345833,21.8,48.541667,23
2019-01-30,37.1,29.1125,23.9,46.75,23
2019-01-31,33.7,27675,23.6,56.833333,32
2019-02-01,36.8,30.208333,24.1,45875,25
2019-02-02,38.1,30.045833,23.1,46.75,20
2019-02-03,34.5,27775,22,54.791667,28
2019-02-04,29.1,25.2875,22.6,66.291667,51
2019-02-05,29.2,23.629167,20.3,65.916667,43
2019-02-06,31.7,24.470833,19.6,60.708333,34
2019-02-07,33.1,25.466667,19.1,57.541667,27
2019-02-08,34.9,28025,22.8,49625,23
2019-02-09,37.2,30.166667,24.6,40.666667,23
2019-02-10,35.5,29.404167,25.5,44.833333,25
2019-02-11,33.4,26.604167,22.8,69.416667,45
2019-02-12,28.2,24.491667,21.5,79.5,62
2019-02-13,29.4,24.7,21.3,75.333333,52
2019-02-14,29.1,24.15,19.6,65.291667,51
2019-02-15,27.9,24.095833,21.1,76.083333,56
2019-02-16,30.5,23.0875,18,74.708333,35
2019-02-17,28.9,22.808333,19.6,75.916667,46
2019-02-18,30.6,23.366667,19.5,72125,40
2019-02-19,28.8,23.191667,19.2,72,47
2019-02-20,31.3,24.791667,20.5,70.083333,40
2019-02-21,30.6,24.2375,20.9,70.583333,45
2019-02-22,32.2,26.129167,22,67.708333,39
2019-02-23,34.3,27.958333,23.2,59.416667,35
2019-02-24,35,28.5375,22.8,56.208333,31
2019-02-25,32.6,26.654167,22.4,69.75,41
2019-02-26,28.6,20.9375,20.3,92625,58
2019-02-27,25.8,22.095833,19.2,84125,64
2019-02-28,,,,,77
2019-03-01,,,,,
2019-03-02,,,,,
2019-03-03,,,,,
2019-03-04,,,,,
2019-03-05,,,,,
2019-03-06,,,,,
2019-03-07,,,,,
2019-03-08,,,,,
2019-03-09,,,,,
2019-03-10,,,,,
2019-03-11,,,,,
2019-03-12,,,,,
2019-03-13,,,,,
2019-03-14,,,,,
2019-03-15,,,,,
2019-03-16,,,,,
2019-03-17,,,,,
2019-03-18,,,,,
2019-03-19,,,,,
2019-03-20,,,,,
2019-03-21,,,,,
2019-03-22,,,,,
2019-03-23,,,,,
2019-03-24,,,,,
2019-03-25,,,,,
2019-03-26,,,,,
2019-03-27,,,,,
2019-03-28,,,,,
2019-03-29,,,,,
2019-03-30,,,,,
2019-03-31,,,,,
2019-04-01,,,,,
2019-04-02,,,,,
2019-04-03,,,,,
2019-04-04,,,,,
2019-04-05,,,,,
2019-04-06,,,,,
2019-04-07,,,,,
2019-04-08,,,,,
2019-04-09,,,,,
2019-04-10,,,,,
2019-04-11,,,,,
2019-04-12,,,,,
2019-04-13,,,,,
2019-04-14,,,,,
2019-04-15,,,,,
2019-04-16,,,,,
2019-04-17,,,,,
2019-04-18,,,,,
2019-04-19,,,,,
2019-04-20,,,,,
2019-04-21,,,,,
2019-04-22,,,,,
2019-04-23,,,,,
2019-04-24,,,,,
2019-04-25,,,,,
2019-04-26,,,,,32
2019-04-27,31.8,26.23913,22.5,65.869565,42
2019-04-28,26.6,21325,19.7,92.583333,61
2019-04-29,26.2,21.316667,17.4,79.25,51
2019-04-30,27.2,22075,16.8,71625,53
2019-05-01,23.8,22.179167,20.2,78125,70
2019-05-02,25.6,21.745833,18.4,83875,62
2019-05-03,29.7,24.104167,21.2,73.333333,49
2019-05-04,29.9,24.383333,20.6,68.916667,47
2019-05-05,31,26.083333,22.6,63.5,39
2019-05-06,31.6,24.970833,20.5,69.166667,45
2019-05-07,30.1,24.741667,20.8,69.541667,50
2019-05-08,28.8,23.695833,20.2,68.666667,49
2019-05-09,27.9,22.4125,18.7,64.041667,45
2019-05-10,30.3,24.0125,19.8,66.291667,50
2019-05-11,28.3,23.7625,21.6,77875,62
2019-05-12,26.2,21.845833,19,87.166667,61
2019-05-13,25.1,20.829167,20,89.916667,75
2019-05-14,20.7,16.154167,12.4,76.291667,54
2019-05-15,25.3,17.933333,12.6,72.75,44
2019-05-16,26,20.016667,15.7,65,43
2019-05-17,25.8,20.429167,16.2,67.041667,51
2019-05-18,26.9,20.741667,16.6,65.458333,44
2019-05-19,26.2,20.233333,14.9,70.791667,46
2019-05-20,27.1,20.870833,15,67.791667,37
2019-05-21,27.5,21.570833,15.6,63.458333,35
2019-05-22,27.2,21.833333,15.4,61.291667,42
2019-05-23,23.7,19.795833,18.6,89375,60
2019-05-24,19,16.258333,14.4,83.291667,47
2019-05-25,21.2,15.666667,12,75.041667,50
2019-05-26,23.2,17.35,13.1,68.083333,44
2019-05-27,27.7,21.05,15.2,56625,36
2019-05-28,23.7,20375,17.6,68.25,43
2019-05-29,27.4,22.020833,18,84.958333,61
2019-05-30,29.4,24.108333,20.5,76875,55
2019-05-31,28.6,22.920833,19.5,82.708333,48
2019-06-01,24.4,21.404167,20.1,93.75,75
2019-06-02,24.9,20675,19.5,92.666667,68
2019-06-03,23.5,19.141667,16,83.75,57
2019-06-04,22.9,18.3,14.5,72.791667,42
2019-06-05,21.4,15.904167,11.2,63.333333,45
2019-06-06,23.4,17.5,13.3,66.75,38
2019-06-07,26.8,19.65,14.4,57.166667,31
2019-06-08,27.1,20.683333,14.5,52.5,30
2019-06-09,24.6,19.9625,16.5,51.541667,30
2019-06-10,24.6,19.2125,14.9,61.833333,46
2019-06-11,27.1,21.5875,17.6,54.75,39
2019-06-12,27.9,22.616667,18.9,56.166667,37
2019-06-13,29.1,23.133333,19.4,54.666667,34
2019-06-14,29.1,23.7875,19,56.791667,34
2019-06-15,28.2,23.704167,19.3,50.041667,33
2019-06-16,29,23.408333,19.3,48.583333,30
2019-06-17,27,22325,18.5,53.166667,35
2019-06-18,26.6,21075,16.5,57.791667,35
2019-06-19,28.2,22.354167,17.4,54.833333,32
2019-06-20,28.1,22.504167,17.3,58.666667,39
2019-06-21,26.6,21875,18,64,46
2019-06-22,26.9,21.283333,17.2,61875,37
2019-06-23,27.3,21.679167,17.8,57.083333,33
2019-06-24,27.5,21.366667,15.8,52.708333,30
2019-06-25,28.4,21.791667,15.8,50.166667,29
2019-06-26,22.5,18.5875,16.4,76.75,47
2019-06-27,21.7,18.0625,15.3,90875,74
2019-06-28,29.2,23.283333,17,63.25,36
2019-06-29,29.4,24.1625,18.3,50875,33
2019-06-30,29.7,23.579167,19,51625,35
2019-07-01,29.3,23.4625,18.5,58.5,39
2019-07-02,27.6,21.883333,17.7,76.208333,46
2019-07-03,22.5,19.5875,16.8,85375,69
2019-07-04,19.7,17.770833,17.2,96.833333,92
2019-07-05,18.1,14.1875,11.4,65.666667,30
2019-07-06,14.5,,4.6,44.588235,30
2019-07-07,20.3,12.091667,4,44.583333,21
2019-07-08,21.9,13.695833,6.9,56.25,28
2019-07-09,25.3,17.679167,11,50.791667,27
2019-07-10,26.5,19.866667,14.8,47.791667,29
2019-07-11,27.1,20.620833,14.1,46.916667,26
2019-07-12,27.4,21.016667,15.8,41.541667,26
2019-07-13,28.3,21.208333,14.6,45.75,25
2019-07-14,30,22.870833,17.6,41.958333,22
2019-07-15,22.7,18.9375,18.5,66.541667,45
2019-07-16,22.3,16.9375,13.1,70.75,31
2019-07-17,20.3,14.591667,10.3,51.75,29
2019-07-18,22.8,16.658333,11.9,58125,35
2019-07-19,24.1,18.6875,14.7,58.708333,45
2019-07-20,26,20.7625,16.7,51.833333,32
2019-07-21,25.7,20925,17.1,48.916667,35
2019-07-22,27.6,21.795833,18,51.958333,35
2019-07-23,28.3,22.754167,18.2,50125,30
2019-07-24,28.9,22.579167,17,47.25,31
2019-07-25,28.9,23.283333,18.6,49.416667,33
2019-07-26,27.3,21.7,17.7,63125,40
2019-07-27,27.5,20.441667,14.9,67.25,40
2019-07-28,28.1,21.9875,16.9,56,30
2019-07-29,27.7,21.55,17.7,53.916667,27
2019-07-30,25.1,20.508333,17.5,60.166667,39
2019-07-31,28.9,21.466667,13.8,51.75,26
2019-08-01,30.6,23.0625,16,42875,24
2019-08-02,26.1,20975,19.3,47.208333,35
2019-08-03,20,13.1,6.9,44.166667,15
2019-08-04,20.3,13.529167,7.2,43.666667,22
2019-08-05,23.5,15.966667,10,60.666667,43
2019-08-06,25.4,18.891667,14.2,62.666667,42
2019-08-07,28.8,22.5125,17.5,55875,34
2019-08-08,30.7,24.316667,20.4,48125,29
2019-08-09,32,25.1875,20.4,39875,20
2019-08-10,26.9,22.154167,17,51.291667,32
2019-08-11,31.9,23.6125,15.7,48,23
2019-08-12,33.3,26325,20.9,41.416667,22
2019-08-13,29.1,24.383333,22.4,41.583333,31
2019-08-14,25.2,18.2875,12.5,44625,29
2019-08-15,26.5,17.708333,10.6,50,34
2019-08-16,27.7,21.708333,15.8,42.791667,19
2019-08-17,31.3,23.7,18.6,33.041667,22
2019-08-18,27.7,24.304167,21,39.166667,31
2019-08-19,27.5,22.795833,19.8,56.333333,45
2019-08-20,26.6,19.8,14.9,61.708333,42
2019-08-21,26.6,20.095833,13.6,61.291667,36
2019-08-22,27,20.2,13.9,49.916667,29
2019-08-23,26.2,19.683333,13.1,51.166667,25
2019-08-24,26.7,19.970833,13.8,47.791667,27
2019-08-25,27.6,19.341667,12.3,48625,22
2019-08-26,29.5,21.679167,15.3,47.583333,29
2019-08-27,26,22.129167,18.5,52.333333,39
2019-08-28,30.1,23.9375,17.8,44.25,20
2019-08-29,31,24.3625,18.4,39.791667,18
2019-08-30,33.8,26.5875,21.6,30.916667,20
2019-08-31,33.4,24.5125,22.8,51.166667,25
2019-09-01,20.2,18.5375,17.4,92.166667,82
2019-09-02,23.6,18.520833,15.8,85.416667,63
2019-09-03,26.8,21.7,17.6,74.75,53
2019-09-04,29.5,23.3375,18.7,72.041667,46
2019-09-05,26.3,21.5875,18.5,67.833333,46
2019-09-06,28.2,21.004167,15.6,58.291667,39
2019-09-07,34.1,25.854167,19.2,46.541667,25
2019-09-08,35.8,28.95,24,36.666667,20
2019-09-09,36,29.529167,23.3,32375,17
2019-09-10,36.4,29.866667,24.8,30.708333,19
2019-09-11,36.5,30.154167,23.8,30.833333,17
2019-09-12,34.2,28.3,24,40.083333,27
2019-09-13,33.3,25.3125,18.6,57.75,28
2019-09-14,34.3,26.416667,19.8,46625,21
2019-09-15,35.3,28.720833,23,39125,20
2019-09-16,36.8,30.65,26,25.291667,13
2019-09-17,37.1,29.920833,23.1,23.458333,12
2019-09-18,30.5,26.033333,21.3,46.083333,22
2019-09-19,28.3,24.091667,22,61375,48
2019-09-20,32.5,24625,20.8,66.916667,40
