,,,,,
Data Medicao,TEMPERATURA MAXIMA,TEMPERATURA MEDIA,TEMPERATURA MINIMA,UMIDADE DO AR DIARIA,UMIDADE DO AR MINIMA DIARIA
2017-09-13,32.5,24.558333,18.3,44.416667,17
2017-09-14,33.3,26.170833,19,33.5,21
2017-09-15,34.2,26.991667,21.1,30.916667,17
2017-09-16,33.1,25.541667,18.1,43.208333,14
2017-09-17,33.4,25.841667,17.2,30125,14
2017-09-18,31.8,24.270833,16,48.916667,23
2017-09-19,32.1,24.516667,17.9,50.208333,16
2017-09-20,31.2,24.383333,19.4,38.416667,17
2017-09-21,31.5,24075,17.9,43.791667,22
2017-09-22,32.7,25.883333,19.5,35.666667,17
2017-09-23,32.5,26.0875,21.4,35.25,23
2017-09-24,29.2,22.320833,17.8,57.833333,36
2017-09-25,29,21.366667,16.5,61.041667,35
2017-09-26,27.9,20.754167,15.4,58.5,33
2017-09-27,32.2,23.820833,16.7,49.666667,22
2017-09-28,32.9,25.0875,17.7,44875,25
2017-09-29,22.7,17.5,15.5,88,63
2017-09-30,21.1,17.6,16,94.791667,70
2017-10-01,27.5,20575,16.4,80.833333,47
2017-10-02,22.3,16.854167,14.4,92625,63
2017-10-03,23.6,16.7625,10.5,64875,19
2017-10-04,26.9,18.641667,11.1,42625,23
2017-10-05,32.3,22.566667,14.4,51625,30
2017-10-06,34.4,27.108333,21.1,49.791667,28
2017-10-07,28,19.2125,17,90875,47
2017-10-08,23.9,19.779167,16.8,84.083333,56
2017-10-09,27.3,21.6625,17.9,74.541667,52
2017-10-10,32.2,24.354167,18.9,65,39
2017-10-11,35.4,26975,20,55125,24
2017-10-12,35.7,26.7625,20.8,54875,29
2017-10-13,35.6,27.004167,19.8,56.583333,22
2017-10-14,32.9,26.420833,20.8,57.666667,30
2017-10-15,27.7,21.954167,17.4,69.458333,47
2017-10-16,27.7,20.408333,15.5,66.083333,46
2017-10-17,30,22.229167,16.4,67.25,45
2017-10-18,34.8,25.783333,18.3,56.166667,24
2017-10-19,34.6,25.470833,20.8,51.791667,24
2017-10-20,23.8,19.916667,17.4,83875,66
2017-10-21,25.9,20.9,18.1,83.041667,58
2017-10-22,20.5,18.008333,16.1,91.75,77
2017-10-23,24.5,19.204167,16.5,84.708333,58
2017-10-24,27.7,19.0375,13.5,70.291667,33
2017-10-25,29.4,19.9875,15.4,73375,47
2017-10-26,21.7,18.183333,15.6,86.458333,67
2017-10-27,19.2,17.129167,16.4,94.5,75
2017-10-28,27,20.270833,15.5,86.916667,62
2017-10-29,29.6,22.5,19.1,82875,52
2017-10-30,21,17.6625,15.1,95.25,82
2017-10-31,27.7,20.833333,14.7,77625,48
2017-11-01,26.1,19.904167,15.1,66.541667,43
2017-11-02,28.5,20025,13.2,63.5,44
2017-11-03,30.9,21.4875,15.8,70.5,47
2017-11-04,26.1,19.4375,17.7,95.666667,76
2017-11-05,22,18675,16.7,94.75,79
2017-11-06,22.1,18.604167,15.8,83.041667,73
2017-11-07,25.9,19.6875,14.9,69.833333,50
2017-11-08,20.8,16.95,15.8,87625,67
2017-11-09,28.4,21.5375,14.3,80625,54
2017-11-10,29.7,22.741667,19.3,81.333333,51
2017-11-11,28.5,21.35,16.6,67875,33
2017-11-12,28.9,22.016667,15.6,43625,19
2017-11-13,29.5,22.95,15.9,33.666667,18
2017-11-14,29.1,22.308333,16.1,40.541667,19
2017-11-15,33.4,24.658333,17,44.416667,21
2017-11-16,33.8,26725,21.2,48375,29
2017-11-17,29.5,21.8875,18,80.916667,42
2017-11-18,27.2,21.145833,19.7,87.25,63
2017-11-19,27.6,21.654167,16,78.166667,51
2017-11-20,28.8,22.533333,17.9,76.291667,53
2017-11-21,30.2,22.1625,18.4,77.791667,52
2017-11-22,26.5,20.858333,17.3,84625,58
2017-11-23,27.3,20.766667,15.9,74.916667,49
2017-11-24,30.9,23.108333,16.6,61375,29
2017-11-25,30.4,24.095833,19.4,60.25,44
2017-11-26,26.8,21.491667,18.8,89.333333,64
2017-11-27,27.9,22.104167,20.1,92375,54
2017-11-28,28.9,23.3375,19.4,78.166667,51
2017-11-29,28.6,22.158333,16.8,68.833333,47
2017-11-30,24.9,20.470833,16.4,66.791667,49
2017-12-01,26.7,20.966667,16.6,67625,53
2017-12-02,27.6,21.7125,16.8,66.916667,49
2017-12-03,30.6,22925,17.2,67.041667,43
2017-12-04,31.3,24.783333,18.5,66.333333,32
2017-12-05,31.1,25.533333,20.9,66.916667,45
2017-12-06,27.7,23.7875,20.5,72,57
2017-12-07,25.2,21.416667,19.7,84.041667,68
2017-12-08,32.1,24.716667,19,72.25,41
2017-12-09,30,24.241667,19.1,68.083333,43
2017-12-10,32.3,25.495833,20.1,56875,26
2017-12-11,32.7,26375,18.4,42.5,22
2017-12-12,28.1,21.854167,16.8,63.083333,38
2017-12-13,30.6,22.55,16.9,67375,46
2017-12-14,32,24.095833,18.1,67.458333,38
2017-12-15,31.4,26275,21.6,59,36
2017-12-16,33.1,26.595833,19.8,57.208333,31
2017-12-17,32.3,26725,21,60.083333,38
2017-12-18,31.7,24.433333,21.3,75.5,43
2017-12-19,31,24.120833,19.7,75.958333,48
2017-12-20,27.8,22.108333,20.4,85125,61
2017-12-21,22.3,19.945833,18.1,98.25,90
2017-12-22,26.7,21.741667,19.2,90.166667,61
2017-12-23,25,21.6875,20.4,95.208333,74
2017-12-24,25.2,21.933333,20.6,95875,78
2017-12-25,24.6,21.395833,20.5,98.5,86
2017-12-26,22.9,20.520833,18.7,96.041667,83
2017-12-27,26.6,22375,19.7,87.75,62
2017-12-28,27.8,23.233333,20.8,85.208333,63
2017-12-29,26.8,22.183333,21,93875,70
2017-12-30,26.5,21.195833,19.2,96.5,72
2017-12-31,29.4,22.633333,18.7,89125,54
2018-01-01,25.2,21.6,19.4,95.333333,77
2018-01-02,22.6,20.220833,18.7,97.958333,84
2018-01-03,29.2,23.0125,19.3,80,50
2018-01-04,29.2,22.970833,18,67.708333,47
2018-01-05,30.3,24.1625,18.3,66.333333,44
2018-01-06,29.3,24.295833,21,72.791667,52
2018-01-07,27.5,21.9375,18.6,76.916667,57
2018-01-08,23.7,20.458333,18.7,84125,71
2018-01-09,20.8,18.970833,17.5,97.541667,89
2018-01-10,25.2,21.470833,18.5,88.5,68
2018-01-11,27,22.908333,20.2,81.333333,60
2018-01-12,27.1,21.304167,18.1,88.916667,58
2018-01-13,24.2,20.3625,18.3,95.958333,79
2018-01-14,28.2,22.166667,18.4,88375,60
2018-01-15,28.1,21.795833,19.1,90.333333,65
2018-01-16,27.9,22175,19.3,90.916667,62
2018-01-17,27,22.845833,19.6,90.5,72
2018-01-18,29.7,22.579167,20.2,87.083333,62
2018-01-19,28.9,22.416667,19.1,88.083333,60
2018-01-20,30.1,23.558333,19.7,81.25,54
2018-01-21,31.2,24.558333,20,74.916667,47
2018-01-22,31.6,25.695833,20.9,71.083333,47
2018-01-23,32,26.583333,22,71.791667,43
2018-01-24,31.5,26.020833,22,71.291667,51
2018-01-25,30.4,24.470833,19.6,78.833333,55
2018-01-26,28.6,23.65,20.2,76.041667,59
2018-01-27,27,22.329167,18.5,76.208333,64
2018-01-28,30,22.8625,18.2,78.458333,55
2018-01-29,28.8,23.166667,19.4,87.291667,60
2018-01-30,26,21.2625,17.8,89.958333,70
2018-01-31,27.9,21.691667,16.9,76.541667,50
2018-02-01,27.9,22.066667,17.6,72875,45
2018-02-02,26.9,21.979167,18.5,74.291667,56
2018-02-03,28.9,22.833333,17.8,71.208333,43
2018-02-04,28,21.658333,16.4,71.583333,53
2018-02-05,28.1,21.183333,16.3,68.208333,43
2018-02-06,28.7,21.9625,16.1,66625,38
2018-02-07,30.6,23.658333,17.9,62.958333,29
2018-02-08,32.3,24.683333,17.7,61.916667,33
2018-02-09,32.4,25.729167,21.5,60375,36
2018-02-10,25.4,21.941667,20.2,93.416667,65
2018-02-11,29,22.658333,20.4,92.291667,64
2018-02-12,26.7,22.6625,20.4,90.833333,68
2018-02-13,23,19.6875,18.2,93.333333,86
2018-02-14,25.8,20.095833,16.8,81.708333,64
2018-02-15,26.7,20.45,16.6,77.958333,58
2018-02-16,28.7,22.041667,17.1,74.583333,52
2018-02-17,27.9,21.1,17.1,81.208333,56
2018-02-18,24.9,20.479167,18.3,88.333333,69
2018-02-19,24,20.616667,19.7,94.666667,80
2018-02-20,22.7,19.841667,18,95.25,82
2018-02-21,28.7,22.083333,18.2,84125,50
2018-02-22,30.3,23.795833,18.6,63.708333,35
2018-02-23,28.3,22.370833,16.6,68.25,49
2018-02-24,28.7,22.291667,17.3,71.166667,44
2018-02-25,29.3,22.383333,16.5,68.5,39
2018-02-26,30.4,23.1,18,66.416667,38
2018-02-27,27.2,22.654167,19.3,79.083333,57
2018-02-28,28.3,22.391667,19.5,82375,60
2018-03-01,31.5,24.541667,19.3,72.666667,42
2018-03-02,30.6,24.745833,21.2,79.5,52
2018-03-03,29.9,22.683333,20.1,88.666667,59
2018-03-04,31.4,24.145833,19.6,79.166667,45
2018-03-05,32,25625,19.8,67.833333,40
2018-03-06,31.8,25.6625,19.3,66.583333,44
2018-03-07,30.7,23.416667,19.8,81,51
2018-03-08,28.4,23.045833,19.6,81125,57
2018-03-09,29.4,22.629167,18.1,79.541667,53
2018-03-10,30.5,23.5875,19.6,80,50
2018-03-11,32.3,25.0125,19,72125,39
2018-03-12,33.2,26.720833,21.8,64.25,40
2018-03-13,29.9,24.4375,21.1,78.75,60
2018-03-14,32.9,26.416667,21.5,72.25,43
2018-03-15,31,24.079167,19.6,79.541667,53
2018-03-16,32.1,24.608333,18.7,72.708333,43
2018-03-17,32.1,24.958333,21.4,80.041667,51
2018-03-18,33.4,26.191667,21.3,70.833333,41
2018-03-19,32,26.2625,23.1,67625,41
2018-03-20,31.9,25.7125,22.7,72.5,53
2018-03-21,29.2,22675,19.3,83875,54
2018-03-22,25.7,21.658333,19.6,86.791667,68
2018-03-23,25.8,21.9875,18.3,83875,68
2018-03-24,32.4,25.404167,20.6,71.083333,39
2018-03-25,27.6,22.616667,21.4,84.041667,61
2018-03-26,23.9,20.258333,18.2,95.458333,80
2018-03-27,24.4,20.858333,18.8,91.458333,74
2018-03-28,28.3,22675,19.1,79375,52
2018-03-29,29.3,23325,18.9,76.833333,48
2018-03-30,29.3,23.1125,20,77.291667,49
2018-03-31,23.7,20.3625,18.5,93.458333,76
2018-04-01,26.7,21.466667,19.3,90.041667,65
2018-04-02,26.3,20.741667,18.2,95125,69
2018-04-03,27.7,22.354167,19.7,84125,50
2018-04-04,28.2,21.804167,17.2,74.333333,49
2018-04-05,27.9,22.091667,17.2,73625,49
2018-04-06,27.9,21.870833,17.7,74.208333,44
2018-04-07,28.7,22.15,17.6,68.916667,42
2018-04-08,28.4,22.366667,17.9,64.958333,36
2018-04-09,29,22.445833,18,70.75,51
2018-04-10,28.3,22.733333,18.5,71.791667,50
2018-04-11,28.1,22.391667,18,68.75,41
2018-04-12,28.8,22.25,17.9,65.291667,37
2018-04-13,29.1,23.208333,17.6,61.416667,40
2018-04-14,28.4,22.979167,19.1,68.041667,51
2018-04-15,24.6,20.395833,18,73.541667,58
2018-04-16,23.5,19.616667,16.7,73.541667,60
2018-04-17,26.1,19.7375,15.3,70.75,49
2018-04-18,26.8,20.020833,15.7,67.541667,45
2018-04-19,27.8,21.079167,16.4,63.083333,36
2018-04-20,28.3,21.820833,17.5,59625,38
2018-04-21,27.9,22.016667,16.8,58.25,34
2018-04-22,26.8,21175,15.4,56.75,29
2018-04-23,27.5,21.1625,16.3,67,43
2018-04-24,28.4,21.6125,17.2,68.458333,43
2018-04-25,28.7,21.945833,17.1,67.416667,39
2018-04-26,28.5,22.220833,17.7,67375,44
2018-04-27,29.5,23.020833,18.6,68.166667,43
2018-04-28,29.4,23425,19.3,68.041667,43
2018-04-29,29,23.029167,18.6,65875,38
2018-04-30,30.4,24.0125,18.7,56.291667,32
2018-05-01,30.4,23.933333,17.6,55.5,29
2018-05-02,28.8,22.908333,18.4,66.791667,45
2018-05-03,29.3,23.029167,18,63.583333,31
2018-05-04,29.7,23.404167,18.7,50.958333,29
2018-05-05,29.5,23.870833,19.9,55.208333,39
2018-05-06,26.7,22.241667,18.5,65.791667,50
2018-05-07,26.7,21.55,17.5,69.541667,45
2018-05-08,26.7,20.458333,16.8,72.208333,48
2018-05-09,26.5,19.970833,16,69.916667,46
2018-05-10,27.4,20.6875,15.7,65.541667,44
2018-05-11,27.4,21825,17.5,63.25,47
2018-05-12,25.5,19.916667,15,73.291667,39
2018-05-13,25.8,19.35,14.7,71.958333,44
2018-05-14,26.2,19.3875,14.4,68.25,43
2018-05-15,28.6,21.533333,16.3,65.791667,42
2018-05-16,26,19.591667,15.7,80.083333,48
2018-05-17,26.6,20.554167,16.5,75.25,49
2018-05-18,27.8,21.045833,17.3,76.416667,50
2018-05-19,22.2,17.266667,15,80.833333,59
2018-05-20,17.2,10.920833,5.9,74125,44
2018-05-21,20.4,12.333333,5.1,66,35
2018-05-22,21.4,14.554167,8.6,60.041667,37
2018-05-23,22.6,16.429167,10.1,59.791667,37
2018-05-24,23.2,16.854167,12.3,69.75,44
2018-05-25,21.4,17.070833,14,78.25,61
2018-05-26,24.8,18275,14.3,74.5,46
2018-05-27,25.2,18.733333,14.4,70.416667,43
2018-05-28,24.3,18.35,14.4,65.208333,35
2018-05-29,24.7,18.254167,13.9,64.5,37
2018-05-30,25.9,19.304167,14.4,54.916667,31
2018-05-31,25.7,19.4875,13.9,51.833333,26
2018-06-01,22.9,18875,15,53.083333,37
2018-06-02,21.7,18.891667,15.9,75.166667,57
2018-06-03,21.5,17925,15.6,92.75,75
2018-06-04,17.3,14.941667,13,82.833333,72
2018-06-05,21.3,16.320833,13.6,81.541667,62
2018-06-06,21.8,17375,13.2,82.916667,62
2018-06-07,21.8,17.254167,15.4,85.583333,67
2018-06-08,19.8,14.179167,8.2,73.083333,33
2018-06-09,20.6,14.8125,10.2,64.5,36
2018-06-10,27.6,19.829167,12.7,70.25,51
2018-06-11,30.1,23.691667,18.1,65.958333,43
2018-06-12,25.2,20.458333,17.9,81.666667,58
2018-06-13,23.3,19.133333,17.9,90.208333,65
2018-06-14,18.5,16225,13.8,79875,70
2018-06-15,20.5,15.4625,13,80875,62
2018-06-16,19.6,15.2625,12.1,79.708333,61
2018-06-17,22,15.4375,11.2,77.083333,49
2018-06-18,19,14.704167,12.1,83.833333,67
2018-06-19,21,15.704167,12.3,82.208333,65
2018-06-20,23.7,17.745833,12.4,81.833333,59
2018-06-21,26.4,20.054167,15,68.25,37
2018-06-22,26.8,20625,15.2,55.458333,35
2018-06-23,27.4,21.129167,15.7,53.041667,36
2018-06-24,28.3,23075,18.3,51.083333,34
2018-06-25,27.3,21.995833,17.2,52.666667,33
2018-06-26,27.2,21.8625,18.3,53.5,31
2018-06-27,22.5,19.633333,17.8,65125,48
2018-06-28,27.4,20.691667,15.6,64.416667,35
2018-06-29,27,21425,17.6,58375,37
2018-06-30,27.1,21.3125,16.4,54.791667,36
2018-07-01,27,21.320833,16.9,58375,37
2018-07-02,27.3,21.616667,16.8,53.791667,35
2018-07-03,28.5,22.470833,18.1,52.541667,32
2018-07-04,23.1,17.095833,12.3,79.708333,44
2018-07-05,28.1,20.891667,13.9,60.208333,28
2018-07-06,27.7,21.491667,15.8,51375,29
2018-07-07,27.2,21.470833,16.4,49.333333,29
2018-07-08,27.3,21.216667,14.4,49.333333,32
2018-07-09,21.9,17.179167,14.2,75375,53
2018-07-10,18.1,11.954167,5.6,57.916667,28
2018-07-11,18.2,11.4375,5.5,65125,34
2018-07-12,18.3,11725,6.6,62.333333,30
2018-07-13,24.4,16.729167,9.7,43.708333,27
2018-07-14,27.2,20175,13.7,45.916667,31
2018-07-15,29.6,22.458333,16.4,44.583333,27
2018-07-16,30,23.408333,17.9,39.541667,25
2018-07-17,27.7,21.933333,17.5,47.25,28
2018-07-18,28.4,21.554167,16.1,51.041667,31
2018-07-19,29,22.320833,17,50.041667,33
2018-07-20,29.5,22.658333,17.1,46.5,23
2018-07-21,24.7,19.408333,14.2,65.5,39
2018-07-22,23.1,17.266667,12.6,75.083333,52
2018-07-23,27.5,19.645833,14.4,64.541667,33
2018-07-24,25.5,20.279167,16.9,58625,33
2018-07-25,25,17.658333,13.1,69,45
2018-07-26,26.8,19.4375,13.3,64.25,33
2018-07-27,27.9,21.520833,15.9,46.291667,26
2018-07-28,29.4,22.420833,17.3,41875,26
2018-07-29,29,22.6875,17.3,46.791667,33
2018-07-30,28.4,21.516667,14.8,58.291667,32
2018-07-31,23.2,18.0875,14.1,72.458333,48
2018-08-01,17.4,13.654167,11.3,82375,63
2018-08-02,22.9,16.008333,12.2,73,50
2018-08-03,16.9,13.966667,13.3,96.619048,75
2018-08-04,18.3,15625,13.6,,82
2018-08-05,17.8,15.833333,14.6,96.666667,86
2018-08-06,17.8,14575,12.7,92.833333,75
2018-08-07,19.1,13.845833,11.1,88,65
2018-08-08,17.1,13.945833,11,92.695652,76
2018-08-09,19.6,15.35,13.6,77.3125,37
2018-08-10,18.2,10.579167,4.3,75125,41
2018-08-11,23.5,14.570833,6.8,53.291667,24
2018-08-12,23.8,16.3875,10.8,58.583333,32
2018-08-13,23.7,15.370833,8.4,68.5,36
2018-08-14,26.7,17.170833,10.6,63.958333,30
2018-08-15,22.5,17.666667,11.6,60.416667,40
2018-08-16,22.5,16.195833,12.3,68.708333,49
2018-08-17,23.6,16.4,12.3,71.458333,46
2018-08-18,25,17.4375,13,71.333333,46
2018-08-19,27.6,19.4375,13.1,66.958333,32
2018-08-20,29.7,22.945833,17,47625,25
2018-08-21,27.4,21.929167,16.3,49.666667,32
2018-08-22,22.7,18.15,15.3,83.666667,46
2018-08-23,26,19.058333,15.2,83.458333,50
2018-08-24,25.4,20.1125,15.7,74.333333,54
2018-08-25,23.6,18.104167,16.1,81.416667,49
2018-08-26,21.1,14.445833,9.2,57.5,32
2018-08-27,20.7,13.366667,7.8,69.583333,37
2018-08-28,26,16.5125,9.6,75.416667,47
2018-08-29,27.6,20.545833,14,64875,33
2018-08-30,30.6,23.058333,16.8,46.541667,24
2018-08-31,31.6,24.458333,17.8,39875,22
2018-09-01,32.6,25.366667,20,40.958333,24
2018-09-02,24.9,20.391667,18.4,77.291667,56
2018-09-03,17.6,13.366667,10.9,88.684211,66
2018-09-04,22.7,15.291667,10.9,72.041667,27
2018-09-05,21.6,14.895833,9.6,67.291667,32
2018-09-06,24.4,15.941667,9.5,60125,30
2018-09-07,28.5,19.45,12.8,49875,25
2018-09-08,29.6,22.245833,15.9,44125,22
2018-09-09,28.8,21.329167,15,53.5,30
2018-09-10,26.9,19.333333,13.9,63.958333,35
2018-09-11,26.4,19.004167,13.4,66.583333,41
2018-09-12,25.6,18.129167,12.9,63.041667,42
2018-09-13,26.1,19125,14,69.041667,48
2018-09-14,22.3,17.4625,15.3,88.75,60
2018-09-15,25.1,18.966667,14.7,83375,54
2018-09-16,23.2,18.479167,14.6,79625,58
2018-09-17,19.4,16.254167,13.6,95.166667,77
2018-09-18,26.6,20.833333,14.7,84625,54
2018-09-19,29.9,21.420833,17.7,84,48
2018-09-20,18.5,16.654167,15.5,93.25,80
2018-09-21,27.9,20.1625,13.6,78.666667,48
2018-09-22,30,23.541667,17.7,66.666667,37
2018-09-23,32.3,24875,18.1,50.916667,29
2018-09-24,33.7,26.445833,20.3,40.583333,19
2018-09-25,30,23.6125,18.5,58.166667,32
2018-09-26,28.5,22.979167,18.2,69.583333,49
2018-09-27,24.5,21.231818,19.3,78.045455,59
2018-09-28,27.6,,18.1,72.611111,50
2018-09-29,28.6,22.570833,18.2,70.666667,48
2018-09-30,24.6,21.433333,19.9,84.916667,62
2018-10-01,29.6,22.783333,18.1,78.458333,46
2018-10-02,29.3,23.916667,20.3,71625,50
2018-10-03,30.5,23.1,19.7,79125,50
2018-10-04,28.9,22.252174,17.9,83.913043,55
2018-10-05,25.8,19.7625,16.1,80.083333,58
2018-10-06,24.4,17.791667,14.2,74.208333,56
2018-10-07,26.2,19.395833,14.8,76,60
2018-10-08,21.7,19.691667,17.5,95.041667,74
2018-10-09,27.4,21.854167,18.2,89.083333,67
2018-10-10,26.2,22.520833,20.2,85.916667,63
2018-10-11,22.3,19.4375,17.3,84.5,72
2018-10-12,29,21.116667,15.7,73.833333,54
2018-10-13,30.9,24.3,20.2,75.291667,46
2018-10-14,28.3,22.766667,19.9,86125,64
2018-10-15,28.4,21.933333,17.1,83.75,57
2018-10-16,29,21.858333,17.3,81.833333,57
2018-10-17,30.8,22.183333,18.8,85.75,55
2018-10-18,30,22.1375,19.3,83.166667,54
2018-10-19,25.7,20.808333,16.9,79.5,60
2018-10-20,24.9,19525,15.3,63125,41
2018-10-21,25,18.316667,12.1,64.083333,42
2018-10-22,29.1,20.491667,13.4,65.166667,43
2018-10-23,30.3,24075,18.3,65875,45
2018-10-24,25.2,18.129167,16.4,97.666667,68
2018-10-25,20.6,18.108333,16.4,97,87
2018-10-26,22.4,19.995833,17.7,98,86
2018-10-27,27,22.341667,19.4,80.166667,44
2018-10-28,26.5,20525,16.2,61375,45
2018-10-29,25.6,18.545833,13.2,69.958333,46
2018-10-30,30.2,22.004167,15.2,63.916667,40
2018-10-31,31.5,22.716667,18.2,63.583333,43
2018-11-01,21.7,,16,87.095238,68
2018-11-02,29.7,,,66.470588,46
2018-11-03,31.7,,19.8,66.8,40
2018-11-04,27.6,,19,64.2,53
2018-11-05,27.2,20.4,15,67.833333,48
2018-11-06,26.8,20.2,14.6,71.833333,54
2018-11-07,27.7,21.045833,16.9,74,54
2018-11-08,26.9,20.1,15.9,65.416667,48
2018-11-09,26.5,20.608333,16.2,70,49
2018-11-10,25.3,21.0625,18,78.25,63
2018-11-11,30.9,23.458333,18.2,70.416667,35
2018-11-12,32.9,25.429167,19.3,63125,32
2018-11-13,32.5,,22.8,51.933333,38
2018-11-14,,,,64.5,39
2018-11-15,,,,57.538462,46
2018-11-16,,,,57.8,45
2018-11-17,31.8,,17.1,58.904762,43
2018-11-18,26.2,,20.7,89.705882,62
2018-11-19,,,,80.571429,73
2018-11-20,26.1,19.55,14.5,70.541667,51
2018-11-21,27.2,20.229167,15.1,71.083333,52
2018-11-22,28,21.504167,17.2,75.833333,55
2018-11-23,24.2,20.020833,19.1,93.583333,71
2018-11-24,27.4,21575,17.3,87.041667,56
2018-11-25,29.7,23.616667,18.5,71.708333,43
2018-11-26,28.3,22.2625,17.9,69.958333,50
2018-11-27,28.6,21.504167,15.7,69.333333,51
2018-11-28,30.1,22.916667,17.2,68.833333,40
2018-11-29,30.7,23.733333,19,72.958333,41
2018-11-30,29.6,24.009091,20.3,76.409091,52
2018-12-01,30,,19.5,78.809524,46
2018-12-02,27.7,22.420833,18.9,77875,57
2018-12-03,27.1,21.329167,16.4,74,52
2018-12-04,29.2,22.566667,16.4,69.958333,40
2018-12-05,31.5,25.117391,18.3,43.565217,22
2018-12-06,31.3,,20,43.3125,24
2018-12-07,,,,,55
2018-12-08,,,,60.142857,50
2018-12-09,,,,,37
2018-12-10,,,,51.583333,36
2018-12-11,,,,,32
2018-12-12,,,,,21
2018-12-13,,,,,33
2018-12-14,,,,,39
2018-12-15,,,,,38
2018-12-16,,,,,47
2018-12-17,,,,55.769231,34
2018-12-18,,,,60.692308,48
2018-12-19,,,,60.307692,47
2018-12-20,33,,24.2,59,39
2018-12-21,,,,,39
2018-12-22,,,,,49
2018-12-23,,,,81.071429,63
2018-12-24,,,,,92
2018-12-25,,,,72.714286,58
2018-12-26,29.3,,19.2,69.857143,50
2018-12-27,,,,59.923077,48
2018-12-28,29.7,,,68.4,55
2018-12-29,30.6,24.695833,19.6,73125,47
2018-12-30,31.6,25.466667,20.2,74.541667,47
2018-12-31,31.9,26.204167,22.6,72.833333,46
2019-01-01,31.8,25.695833,20,69.166667,46
2019-01-02,30.9,24.770833,20,81.583333,53
2019-01-03,31.4,24.558333,21.6,79.291667,52
2019-01-04,31.8,24.320833,21.2,84.791667,56
2019-01-05,28.7,,20.3,90.52381,60
2019-01-06,26.3,,20.6,92.1875,76
2019-01-07,31.2,25.05,20.6,78.458333,47
2019-01-08,31.1,25.529167,20.4,74.041667,49
2019-01-09,32.4,26.179167,22,71.208333,47
2019-01-10,30.3,24875,20.9,71.333333,51
2019-01-11,31.7,25.620833,20.9,63875,37
2019-01-12,31,,21.3,66.058824,49
2019-01-13,28.2,23.7625,19.6,78.5,58
2019-01-14,32.2,,22.1,63.8,41
2019-01-15,32,,21.8,64.444444,47
2019-01-16,32.7,26.004167,22.1,71.708333,44
2019-01-17,33.1,,20.9,61.833333,39
2019-01-18,,,,66,50
2019-01-19,,,,68.928571,41
2019-01-20,31.3,,21.1,73.75,47
2019-01-21,32.7,,21.4,64.411765,41
2019-01-22,34.5,,23.7,52625,33
2019-01-23,,,,,50
2019-01-24,,,,61.071429,33
2019-01-25,29.6,,20.9,73.65,54
2019-01-26,30.8,,18.5,60.3125,43
2019-01-27,30.8,24.233333,19.7,69.583333,41
2019-01-28,33.2,25.520833,20,64.166667,34
2019-01-29,36.1,28.804167,23.1,48,24
2019-01-30,35.3,,24.7,44.571429,30
2019-01-31,,,,45.333333,29
2019-02-01,,,,33.333333,21
2019-02-02,,,,34.428571,20
2019-02-03,,,,,30
2019-02-04,,,,64.75,55
2019-02-05,,,,62.538462,47
2019-02-06,,,,,41
2019-02-07,,,,54.714286,33
2019-02-08,33.4,,20,46.8,27
2019-02-09,35.1,,22.1,38.6,24
2019-02-10,,,,,25
2019-02-11,,,,,44
2019-02-12,,,,86.571429,71
2019-02-13,28.1,,21.1,74.666667,55
2019-02-14,27.5,,18.1,68.5625,55
2019-02-15,25.2,,18.9,86.5,67
2019-02-16,28.9,,18.7,72.9375,43
2019-02-17,30.5,23.070833,18.1,71,36
2019-02-18,30.2,23.827273,19.2,70.136364,42
2019-02-19,28.9,,19.6,82.95,56
2019-02-20,,,,83.285714,52
2019-02-21,,,,66.928571,46
2019-02-22,,,,71.5,51
2019-02-23,,,,,47
2019-02-24,,,,,35
2019-02-25,,,,78.428571,60
2019-02-26,23.4,,18.8,95.8125,84
2019-02-27,,,,85.642857,71
2019-02-28,26.9,,20,79.8,64
2019-03-01,28.2,22.5125,19.8,83.25,59
2019-03-02,30.7,23.879167,20.4,79.041667,45
2019-03-03,30.6,24.817391,20.7,69.478261,45
2019-03-04,29.9,,22.1,67,50
2019-03-05,31.1,24.13913,20.6,77.304348,44
2019-03-06,31.3,,22.2,64.8,45
2019-03-07,,,,72.285714,54
2019-03-08,30.1,,19.1,81.2,55
2019-03-09,29.4,,20.2,73.823529,55
2019-03-10,30.2,,20.9,76.388889,53
2019-03-11,,,,71.214286,61
2019-03-12,30.7,,19.8,65375,43
2019-03-13,29.2,,21.2,80.761905,62
2019-03-14,,,,83.714286,59
2019-03-15,,,21.2,80.923077,61
2019-03-16,,,,72.461538,62
2019-03-17,29.1,,20.6,75.733333,54
2019-03-18,,,,78.785714,62
2019-03-19,,,,79.214286,56
2019-03-20,27.8,,19.7,89,63
2019-03-21,23.2,,18.9,83.25,70
2019-03-22,26.3,20.629167,17.2,74.916667,56
2019-03-23,29.3,,16.8,69.294118,42
2019-03-24,,,,54,38
2019-03-25,,,,47.153846,31
2019-03-26,,,,53.666667,35
2019-03-27,,,,63.428571,48
2019-03-28,28.1,,18.9,65125,51
2019-03-29,28,,18.5,60.933333,47
2019-03-30,27.6,21.256522,16.7,69.695652,43
2019-03-31,28.2,21.779167,16.6,66.333333,35
2019-04-01,29.5,22.8375,17.9,62625,38
2019-04-02,28.8,22.504167,17.5,67.208333,48
2019-04-03,27.7,23.7,20.1,69.304348,48
2019-04-04,,,,61.5,49
